,dateTime,data
3817,2014-08-13 01:00:00,12.8725
3818,2014-08-13 02:00:00,13.2425
3819,2014-08-13 03:00:00,12.5125
3820,2014-08-13 04:00:00,12.3275
3821,2014-08-13 05:00:00,12.274999999999999
3822,2014-08-13 06:00:00,13.370000000000001
3823,2014-08-13 07:00:00,15.4175
3824,2014-08-13 08:00:00,16.4875
3825,2014-08-13 09:00:00,17.125
3826,2014-08-13 10:00:00,18.2275
3827,2014-08-13 11:00:00,17.362499999999997
3828,2014-08-13 12:00:00,17.682499999999997
3829,2014-08-13 13:00:00,18.29
3830,2014-08-13 14:00:00,18.622500000000002
3831,2014-08-13 15:00:00,18.81
3832,2014-08-13 16:00:00,19.2825
3833,2014-08-13 17:00:00,19.1025
3834,2014-08-13 18:00:00,18.5325
3835,2014-08-13 19:00:00,16.7425
3836,2014-08-13 20:00:00,15.9525
3837,2014-08-13 21:00:00,14.947499999999998
3838,2014-08-13 22:00:00,14.36
3839,2014-08-13 23:00:00,13.785
3840,2014-08-14 00:00:00,13.315
3841,2014-08-14 01:00:00,13.135
3842,2014-08-14 02:00:00,12.8625
3843,2014-08-14 03:00:00,12.78
3844,2014-08-14 04:00:00,12.575
3845,2014-08-14 05:00:00,13.0775
3846,2014-08-14 06:00:00,14.3125
3847,2014-08-14 07:00:00,15.105
3848,2014-08-14 08:00:00,16.175
3849,2014-08-14 09:00:00,17.565
3850,2014-08-14 10:00:00,17.245
3851,2014-08-14 11:00:00,16.14
3852,2014-08-14 12:00:00,18.522499999999997
3853,2014-08-14 13:00:00,17.54
3854,2014-08-14 14:00:00,19.395
3855,2014-08-14 15:00:00,19.130000000000003
3856,2014-08-14 16:00:00,19.02
3857,2014-08-14 17:00:00,17.5175
3858,2014-08-14 18:00:00,16.942500000000003
3859,2014-08-14 19:00:00,16.025
3860,2014-08-14 20:00:00,15.115
3861,2014-08-14 21:00:00,14.4425
3862,2014-08-14 22:00:00,13.885
3863,2014-08-14 23:00:00,13.0775
3864,2014-08-15 00:00:00,12.952499999999999
3865,2014-08-15 01:00:00,13.0625
3866,2014-08-15 02:00:00,12.9025
3867,2014-08-15 03:00:00,13.035
3868,2014-08-15 04:00:00,12.844999999999999
3869,2014-08-15 05:00:00,12.545
3870,2014-08-15 06:00:00,12.9325
3871,2014-08-15 07:00:00,13.987499999999999
3872,2014-08-15 08:00:00,15.1975
3873,2014-08-15 09:00:00,16.009999999999998
3874,2014-08-15 10:00:00,17.0375
3875,2014-08-15 11:00:00,18.445
3876,2014-08-15 12:00:00,19.4875
3877,2014-08-15 13:00:00,19.61
3878,2014-08-15 14:00:00,19.2725
3879,2014-08-15 15:00:00,19.495
3880,2014-08-15 16:00:00,20.042499999999997
3881,2014-08-15 17:00:00,18.875
3882,2014-08-15 18:00:00,14.8725
3883,2014-08-15 19:00:00,14.57
3884,2014-08-15 20:00:00,14.61
3885,2014-08-15 21:00:00,13.5125
3886,2014-08-15 22:00:00,12.745000000000001
3887,2014-08-15 23:00:00,12.6275
3888,2014-08-16 00:00:00,12.135
3889,2014-08-16 01:00:00,12.14
3890,2014-08-16 02:00:00,11.955
3891,2014-08-16 03:00:00,11.7075
3892,2014-08-16 04:00:00,11.66
3893,2014-08-16 05:00:00,12.06
3894,2014-08-16 06:00:00,12.75
3895,2014-08-16 07:00:00,13.77
3896,2014-08-16 08:00:00,15.8025
3897,2014-08-16 09:00:00,17.1475
3898,2014-08-16 10:00:00,16.95
3899,2014-08-16 11:00:00,17.2575
3900,2014-08-16 12:00:00,17.985
3901,2014-08-16 13:00:00,18.080000000000002
3902,2014-08-16 14:00:00,18.5875
3903,2014-08-16 15:00:00,18.24
3904,2014-08-16 16:00:00,17.89
3905,2014-08-16 17:00:00,16.9175
3906,2014-08-16 18:00:00,16.3325
3907,2014-08-16 19:00:00,15.9725
3908,2014-08-16 20:00:00,15.714999999999998
3909,2014-08-16 21:00:00,15.487499999999999
3910,2014-08-16 22:00:00,15.21
3911,2014-08-16 23:00:00,14.9625
3912,2014-08-17 00:00:00,14.7275
3913,2014-08-17 01:00:00,14.6075
3914,2014-08-17 02:00:00,14.682500000000001
3915,2014-08-17 03:00:00,14.7275
3916,2014-08-17 04:00:00,14.577499999999999
3917,2014-08-17 05:00:00,13.73
3918,2014-08-17 06:00:00,12.4525
3919,2014-08-17 07:00:00,13.1
3920,2014-08-17 08:00:00,15.04
3921,2014-08-17 09:00:00,16.2725
3922,2014-08-17 10:00:00,17.5
3923,2014-08-17 11:00:00,17.02
3924,2014-08-17 12:00:00,15.6675
3925,2014-08-17 13:00:00,16.6975
3926,2014-08-17 14:00:00,17.25
3927,2014-08-17 15:00:00,17.314999999999998
3928,2014-08-17 16:00:00,16.064999999999998
3929,2014-08-17 17:00:00,15.6725
3930,2014-08-17 18:00:00,15.675
3931,2014-08-17 19:00:00,14.755
3932,2014-08-17 20:00:00,14.634999999999998
3933,2014-08-17 21:00:00,14.129999999999999
3934,2014-08-17 22:00:00,13.557500000000001
3935,2014-08-17 23:00:00,12.837499999999999
3936,2014-08-18 00:00:00,12.83
3937,2014-08-18 01:00:00,12.8025
3938,2014-08-18 02:00:00,12.397499999999999
3939,2014-08-18 03:00:00,12.104999999999999
3940,2014-08-18 04:00:00,11.742500000000001
3941,2014-08-18 05:00:00,12.045000000000002
3942,2014-08-18 06:00:00,12.674999999999999
3943,2014-08-18 07:00:00,13.497499999999999
3944,2014-08-18 08:00:00,15.0875
3945,2014-08-18 09:00:00,16.11
3946,2014-08-18 10:00:00,17.185
3947,2014-08-18 11:00:00,17.665
3948,2014-08-18 12:00:00,17.8025
3949,2014-08-18 13:00:00,17.6075
3950,2014-08-18 14:00:00,17.865000000000002
3951,2014-08-18 15:00:00,17.895
3952,2014-08-18 16:00:00,17.752499999999998
3953,2014-08-18 17:00:00,16.8225
3954,2014-08-18 18:00:00,14.870000000000001
3955,2014-08-18 19:00:00,13.3775
3956,2014-08-18 20:00:00,12.6125
3957,2014-08-18 21:00:00,12.307500000000001
3958,2014-08-18 22:00:00,11.685
3959,2014-08-18 23:00:00,11.415
3960,2014-08-19 00:00:00,11.3575
3961,2014-08-19 01:00:00,11.2675
3962,2014-08-19 02:00:00,10.8725
3963,2014-08-19 03:00:00,10.285
3964,2014-08-19 04:00:00,9.625
3965,2014-08-19 05:00:00,9.5825
3966,2014-08-19 06:00:00,9.697500000000002
3967,2014-08-19 07:00:00,11.1075
3968,2014-08-19 08:00:00,12.275
3969,2014-08-19 09:00:00,13.0675
3970,2014-08-19 10:00:00,14.1275
3971,2014-08-19 11:00:00,14.75
3972,2014-08-19 12:00:00,16.4525
3973,2014-08-19 13:00:00,16.7875
3974,2014-08-19 14:00:00,16.5625
3975,2014-08-19 15:00:00,17.037499999999998
3976,2014-08-19 16:00:00,16.352500000000003
3977,2014-08-19 17:00:00,16.7525
3978,2014-08-19 18:00:00,15.92
3979,2014-08-19 19:00:00,13.9675
3980,2014-08-19 20:00:00,12.3275
3981,2014-08-19 21:00:00,11.5325
3982,2014-08-19 22:00:00,10.92
3983,2014-08-19 23:00:00,10.3125
3984,2014-08-20 00:00:00,9.76
3985,2014-08-20 01:00:00,9.3675
3986,2014-08-20 02:00:00,9.03
3987,2014-08-20 03:00:00,9.027500000000002
3988,2014-08-20 04:00:00,8.77
3989,2014-08-20 05:00:00,8.8125
3990,2014-08-20 06:00:00,9.8875
3991,2014-08-20 07:00:00,11.56
3992,2014-08-20 08:00:00,13.5325
3993,2014-08-20 09:00:00,14.9125
3994,2014-08-20 10:00:00,14.545
3995,2014-08-20 11:00:00,14.975
3996,2014-08-20 12:00:00,15.48
3997,2014-08-20 13:00:00,16.2275
3998,2014-08-20 14:00:00,17.1225
3999,2014-08-20 15:00:00,16.645
4000,2014-08-20 16:00:00,16.115000000000002
4001,2014-08-20 17:00:00,16.4225
4002,2014-08-20 18:00:00,15.5275
4003,2014-08-20 19:00:00,13.887500000000001
4004,2014-08-20 20:00:00,12.4925
4005,2014-08-20 21:00:00,11.745000000000001
4006,2014-08-20 22:00:00,10.860000000000001
4007,2014-08-20 23:00:00,10.354999999999999
4008,2014-08-21 00:00:00,9.99
4009,2014-08-21 01:00:00,9.735
4010,2014-08-21 02:00:00,9.565
4011,2014-08-21 03:00:00,9.785
4012,2014-08-21 04:00:00,9.59
4013,2014-08-21 05:00:00,9.9075
4014,2014-08-21 06:00:00,10.425
4015,2014-08-21 07:00:00,11.04
4016,2014-08-21 08:00:00,12.365
4017,2014-08-21 09:00:00,15.2125
4018,2014-08-21 10:00:00,16.295
4019,2014-08-21 11:00:00,15.955
4020,2014-08-21 12:00:00,17.1575
4021,2014-08-21 13:00:00,17.027499999999996
4022,2014-08-21 14:00:00,16.55
4023,2014-08-21 15:00:00,17.07
4024,2014-08-21 16:00:00,16.775000000000002
4025,2014-08-21 17:00:00,15.4725
4026,2014-08-21 18:00:00,15.120000000000001
4027,2014-08-21 19:00:00,14.219999999999999
4028,2014-08-21 20:00:00,13.5875
4029,2014-08-21 21:00:00,13.120000000000001
4030,2014-08-21 22:00:00,12.545
4031,2014-08-21 23:00:00,12.7625
4032,2014-08-22 00:00:00,12.512500000000001
4033,2014-08-22 01:00:00,12.28
4034,2014-08-22 02:00:00,12.217500000000001
4035,2014-08-22 03:00:00,11.9
4036,2014-08-22 04:00:00,11.9575
4037,2014-08-22 05:00:00,11.7225
4038,2014-08-22 06:00:00,12.084999999999999
4039,2014-08-22 07:00:00,12.7125
4040,2014-08-22 08:00:00,13.4375
4041,2014-08-22 09:00:00,14.58
4042,2014-08-22 10:00:00,15.24
4043,2014-08-22 11:00:00,15.137500000000001
4044,2014-08-22 12:00:00,13.59
4045,2014-08-22 13:00:00,15.3125
4046,2014-08-22 14:00:00,16.2525
4047,2014-08-22 15:00:00,15.9725
4048,2014-08-22 16:00:00,15.8675
4049,2014-08-22 17:00:00,15.337499999999999
4050,2014-08-22 18:00:00,15.2375
4051,2014-08-22 19:00:00,13.8175
4052,2014-08-22 20:00:00,12.270000000000001
4053,2014-08-22 21:00:00,11.3875
4054,2014-08-22 22:00:00,10.55
4055,2014-08-22 23:00:00,10.03
4056,2014-08-23 00:00:00,9.8375
4057,2014-08-23 01:00:00,9.73
4058,2014-08-23 02:00:00,9.6075
4059,2014-08-23 03:00:00,9.540000000000001
4060,2014-08-23 04:00:00,9.355
4061,2014-08-23 05:00:00,9.545
4062,2014-08-23 06:00:00,10.035
4063,2014-08-23 07:00:00,11.3775
4064,2014-08-23 08:00:00,13.2475
4065,2014-08-23 09:00:00,13.7025
4066,2014-08-23 10:00:00,13.61
4067,2014-08-23 11:00:00,13.329999999999998
4068,2014-08-23 12:00:00,13.5325
4069,2014-08-23 13:00:00,15.23
4070,2014-08-23 14:00:00,16.845
4071,2014-08-23 15:00:00,17.182499999999997
4072,2014-08-23 16:00:00,16.9575
4073,2014-08-23 17:00:00,14.075000000000001
4074,2014-08-23 18:00:00,13.895
4075,2014-08-23 19:00:00,12.6525
4076,2014-08-23 20:00:00,11.84
4077,2014-08-23 21:00:00,11.577499999999999
4078,2014-08-23 22:00:00,10.8125
4079,2014-08-23 23:00:00,10.110000000000001
4080,2014-08-24 00:00:00,9.7025
4081,2014-08-24 01:00:00,9.454999999999998
4082,2014-08-24 02:00:00,8.91
4083,2014-08-24 03:00:00,7.663500000000001
4084,2014-08-24 04:00:00,8.745000000000001
4085,2014-08-24 05:00:00,9.13
4086,2014-08-24 06:00:00,10.205
4087,2014-08-24 07:00:00,11.75
4088,2014-08-24 08:00:00,13.452499999999999
4089,2014-08-24 09:00:00,14.975000000000001
4090,2014-08-24 10:00:00,16.2075
4091,2014-08-24 11:00:00,16.645
4092,2014-08-24 12:00:00,17.665
4093,2014-08-24 13:00:00,18.4525
4094,2014-08-24 14:00:00,18.5475
4095,2014-08-24 15:00:00,18.515
4096,2014-08-24 16:00:00,18.6525
4097,2014-08-24 17:00:00,17.5225
4098,2014-08-24 18:00:00,16.1525
4099,2014-08-24 19:00:00,15.035
4100,2014-08-24 20:00:00,14.2475
4101,2014-08-24 21:00:00,13.7925
4102,2014-08-24 22:00:00,13.2225
4103,2014-08-24 23:00:00,12.9725
4104,2014-08-25 00:00:00,13.167499999999999
4105,2014-08-25 01:00:00,13.11
4106,2014-08-25 02:00:00,12.639999999999999
4107,2014-08-25 03:00:00,12.3
4108,2014-08-25 04:00:00,12.205
4109,2014-08-25 05:00:00,12.157499999999999
4110,2014-08-25 06:00:00,11.765
4111,2014-08-25 07:00:00,11.870000000000001
4112,2014-08-25 08:00:00,12.450000000000001
4113,2014-08-25 09:00:00,12.997499999999999
4114,2014-08-25 10:00:00,13.395
4115,2014-08-25 11:00:00,13.535
4116,2014-08-25 12:00:00,13.73
4117,2014-08-25 13:00:00,13.980000000000002
4118,2014-08-25 14:00:00,14.07
4119,2014-08-25 15:00:00,14.115
4120,2014-08-25 16:00:00,14.445
4121,2014-08-25 17:00:00,14.767499999999998
4122,2014-08-25 18:00:00,14.8125
4123,2014-08-25 19:00:00,14.739999999999998
4124,2014-08-25 20:00:00,14.725000000000001
4125,2014-08-25 21:00:00,14.75
4126,2014-08-25 22:00:00,14.7275
4127,2014-08-25 23:00:00,14.75
4128,2014-08-26 00:00:00,14.844999999999999
4129,2014-08-26 01:00:00,14.830000000000002
4130,2014-08-26 02:00:00,14.8375
4131,2014-08-26 03:00:00,14.835
4132,2014-08-26 04:00:00,14.675
4133,2014-08-26 05:00:00,14.5025
4134,2014-08-26 06:00:00,14.36
4135,2014-08-26 07:00:00,14.5
4136,2014-08-26 08:00:00,14.7225
4137,2014-08-26 09:00:00,15.035
4138,2014-08-26 10:00:00,15.214999999999998
4139,2014-08-26 11:00:00,15.912500000000001
4140,2014-08-26 12:00:00,16.502499999999998
4141,2014-08-26 13:00:00,16.4475
4142,2014-08-26 14:00:00,16.275
4143,2014-08-26 15:00:00,16.2325
4144,2014-08-26 16:00:00,16.03
4145,2014-08-26 17:00:00,16.3975
4146,2014-08-26 18:00:00,15.575
4147,2014-08-26 19:00:00,14.07
4148,2014-08-26 20:00:00,13.0475
4149,2014-08-26 21:00:00,12.045
4150,2014-08-26 22:00:00,10.957500000000001
4151,2014-08-26 23:00:00,10.07
4152,2014-08-27 00:00:00,9.504999999999999
4153,2014-08-27 01:00:00,8.7575
4154,2014-08-27 02:00:00,7.909000000000001
4155,2014-08-27 03:00:00,7.561
4156,2014-08-27 04:00:00,8.670000000000002
4157,2014-08-27 05:00:00,9.61
4158,2014-08-27 06:00:00,9.7475
4159,2014-08-27 07:00:00,10.7075
4160,2014-08-27 08:00:00,13.004999999999999
4161,2014-08-27 09:00:00,16.7625
4162,2014-08-27 10:00:00,18.1125
4163,2014-08-27 11:00:00,18.765
4164,2014-08-27 12:00:00,19.86
4165,2014-08-27 13:00:00,20.2825
4166,2014-08-27 14:00:00,20.835
4167,2014-08-27 15:00:00,20.507500000000004
4168,2014-08-27 16:00:00,19.417499999999997
4169,2014-08-27 17:00:00,18.965
4170,2014-08-27 18:00:00,18.1875
4171,2014-08-27 19:00:00,17.41
4172,2014-08-27 20:00:00,16.8875
4173,2014-08-27 21:00:00,16.375
4174,2014-08-27 22:00:00,15.962500000000002
4175,2014-08-27 23:00:00,15.8725
4176,2014-08-28 00:00:00,16.04
4177,2014-08-28 01:00:00,16.247500000000002
4178,2014-08-28 02:00:00,16.2425
4179,2014-08-28 03:00:00,15.865
4180,2014-08-28 04:00:00,15.925
4181,2014-08-28 05:00:00,16.0775
4182,2014-08-28 06:00:00,16.59
4183,2014-08-28 07:00:00,17.1075
4184,2014-08-28 08:00:00,17.315
4185,2014-08-28 09:00:00,17.565
4186,2014-08-28 10:00:00,18.72
4187,2014-08-28 11:00:00,20.2175
4188,2014-08-28 12:00:00,21.475
4189,2014-08-28 13:00:00,20.8925
4190,2014-08-28 14:00:00,19.292499999999997
4191,2014-08-28 15:00:00,19.9025
4192,2014-08-28 16:00:00,20.740000000000002
4193,2014-08-28 17:00:00,20.6075
4194,2014-08-28 18:00:00,18.9025
4195,2014-08-28 19:00:00,16.005000000000003
4196,2014-08-28 20:00:00,15.1575
4197,2014-08-28 21:00:00,14.942499999999999
4198,2014-08-28 22:00:00,14.5125
4199,2014-08-28 23:00:00,13.8725
4200,2014-08-29 00:00:00,13.747499999999999
4201,2014-08-29 01:00:00,13.757499999999999
4202,2014-08-29 02:00:00,13.64
4203,2014-08-29 03:00:00,13.2925
4204,2014-08-29 04:00:00,13.425
4205,2014-08-29 05:00:00,13.3675
4206,2014-08-29 06:00:00,14.0525
4207,2014-08-29 07:00:00,15.26
4208,2014-08-29 08:00:00,16.5175
4209,2014-08-29 09:00:00,17.805
4210,2014-08-29 10:00:00,18.2225
4211,2014-08-29 11:00:00,18.185000000000002
4212,2014-08-29 12:00:00,18.8225
4213,2014-08-29 13:00:00,19.442500000000003
4214,2014-08-29 14:00:00,19.07
4215,2014-08-29 15:00:00,16.635
4216,2014-08-29 16:00:00,16.4575
4217,2014-08-29 17:00:00,17.0875
4218,2014-08-29 18:00:00,17.0775
4219,2014-08-29 19:00:00,16.9175
4220,2014-08-29 20:00:00,16.5575
4221,2014-08-29 21:00:00,16.082500000000003
4222,2014-08-29 22:00:00,15.5825
4223,2014-08-29 23:00:00,15.572500000000002
4224,2014-08-30 00:00:00,15.09
4225,2014-08-30 01:00:00,15.0225
4226,2014-08-30 02:00:00,14.43
4227,2014-08-30 03:00:00,13.5575
4228,2014-08-30 04:00:00,13.657499999999999
4229,2014-08-30 05:00:00,13.764999999999999
4230,2014-08-30 06:00:00,13.74
4231,2014-08-30 07:00:00,14.170000000000002
4232,2014-08-30 08:00:00,14.952499999999999
4233,2014-08-30 09:00:00,15.9925
4234,2014-08-30 10:00:00,16.945
4235,2014-08-30 11:00:00,17.0775
4236,2014-08-30 12:00:00,18.205000000000002
4237,2014-08-30 13:00:00,18.56
4238,2014-08-30 14:00:00,19.032500000000002
4239,2014-08-30 15:00:00,18.46
4240,2014-08-30 16:00:00,18.1875
4241,2014-08-30 17:00:00,17.4075
4242,2014-08-30 18:00:00,16.065
4243,2014-08-30 19:00:00,15.492500000000001
4244,2014-08-30 20:00:00,15.094999999999999
4245,2014-08-30 21:00:00,14.815000000000001
4246,2014-08-30 22:00:00,14.5925
4247,2014-08-30 23:00:00,14.370000000000001
4248,2014-08-31 00:00:00,13.97
4249,2014-08-31 01:00:00,13.825000000000001
4250,2014-08-31 02:00:00,14.2275
4251,2014-08-31 03:00:00,13.805
4252,2014-08-31 04:00:00,12.819999999999999
4253,2014-08-31 05:00:00,12.402500000000002
4254,2014-08-31 06:00:00,13.465
4255,2014-08-31 07:00:00,14.907499999999999
4256,2014-08-31 08:00:00,16.015
4257,2014-08-31 09:00:00,16.6825
4258,2014-08-31 10:00:00,17.9375
4259,2014-08-31 11:00:00,17.9575
4260,2014-08-31 12:00:00,19.167499999999997
4261,2014-08-31 13:00:00,19.830000000000002
4262,2014-08-31 14:00:00,19.6475
4263,2014-08-31 15:00:00,20.589999999999996
4264,2014-08-31 16:00:00,20.2575
4265,2014-08-31 17:00:00,20.3975
4266,2014-08-31 18:00:00,19.09
4267,2014-08-31 19:00:00,15.959999999999999
4268,2014-08-31 20:00:00,14.5275
4269,2014-08-31 21:00:00,14.5275
4270,2014-08-31 22:00:00,14.922500000000001
4271,2014-08-31 23:00:00,13.9275
4272,2014-09-01 00:00:00,12.75
4273,2014-09-01 01:00:00,13.227500000000001
4274,2014-09-01 02:00:00,13.614999999999998
4275,2014-09-01 03:00:00,14.4775
4276,2014-09-01 04:00:00,14.7825
4277,2014-09-01 05:00:00,14.875
4278,2014-09-01 06:00:00,15.3025
4279,2014-09-01 07:00:00,15.5275
4280,2014-09-01 08:00:00,16.825
4281,2014-09-01 09:00:00,17.5875
4282,2014-09-01 10:00:00,18.259999999999998
4283,2014-09-01 11:00:00,19.265
4284,2014-09-01 12:00:00,19.81
4285,2014-09-01 13:00:00,19.099999999999998
4286,2014-09-01 14:00:00,18.259999999999998
4287,2014-09-01 15:00:00,18.150000000000002
4288,2014-09-01 16:00:00,18.3
4289,2014-09-01 17:00:00,17.6875
4290,2014-09-01 18:00:00,16.655
4291,2014-09-01 19:00:00,14.715000000000002
4292,2014-09-01 20:00:00,13.2475
4293,2014-09-01 21:00:00,13.305
4294,2014-09-01 22:00:00,12.967500000000001
4295,2014-09-01 23:00:00,12.42
4296,2014-09-02 00:00:00,12.165
4297,2014-09-02 01:00:00,12.572499999999998
4298,2014-09-02 02:00:00,12.185
4299,2014-09-02 03:00:00,12.265
4300,2014-09-02 04:00:00,11.857499999999998
4301,2014-09-02 05:00:00,11.7125
4302,2014-09-02 06:00:00,11.9775
4303,2014-09-02 07:00:00,12.870000000000001
4304,2014-09-02 08:00:00,15.0675
4305,2014-09-02 09:00:00,16.727500000000003
4306,2014-09-02 10:00:00,18.497500000000002
4307,2014-09-02 11:00:00,18.61
4308,2014-09-02 12:00:00,19.38
4309,2014-09-02 13:00:00,19.0875
4310,2014-09-02 14:00:00,19.41
4311,2014-09-02 15:00:00,19.447499999999998
4312,2014-09-02 16:00:00,19.35
4313,2014-09-02 17:00:00,18.8575
4314,2014-09-02 18:00:00,17.13
4315,2014-09-02 19:00:00,16.825
4316,2014-09-02 20:00:00,14.412500000000001
4317,2014-09-02 21:00:00,13.3925
4318,2014-09-02 22:00:00,13.085
4319,2014-09-02 23:00:00,13.077499999999999
4320,2014-09-03 00:00:00,13.44
4321,2014-09-03 01:00:00,13.58
4322,2014-09-03 02:00:00,13.085
4323,2014-09-03 03:00:00,13.375
4324,2014-09-03 04:00:00,13.247499999999999
4325,2014-09-03 05:00:00,13.425
4326,2014-09-03 06:00:00,14.1825
4327,2014-09-03 07:00:00,15.3125
4328,2014-09-03 08:00:00,16.8225
4329,2014-09-03 09:00:00,17.9725
4330,2014-09-03 10:00:00,20.347499999999997
4331,2014-09-03 11:00:00,20.7825
4332,2014-09-03 12:00:00,20.9875
4333,2014-09-03 13:00:00,20.8525
4334,2014-09-03 14:00:00,22.02
4335,2014-09-03 15:00:00,21.3075
4336,2014-09-03 16:00:00,20.735
4337,2014-09-03 17:00:00,20.3625
4338,2014-09-03 18:00:00,19.5625
4339,2014-09-03 19:00:00,18.795
4340,2014-09-03 20:00:00,18.130000000000003
4341,2014-09-03 21:00:00,16.9625
4342,2014-09-03 22:00:00,15.592500000000001
4343,2014-09-03 23:00:00,14.5775
4344,2014-09-04 00:00:00,13.857500000000002
4345,2014-09-04 01:00:00,13.117500000000001
4346,2014-09-04 02:00:00,13.11
4347,2014-09-04 03:00:00,13.2325
4348,2014-09-04 04:00:00,13.4275
4349,2014-09-04 05:00:00,13.53
4350,2014-09-04 06:00:00,13.79
4351,2014-09-04 07:00:00,13.805
4352,2014-09-04 08:00:00,13.9625
4353,2014-09-04 09:00:00,14.270000000000001
4354,2014-09-04 10:00:00,15.0975
4355,2014-09-04 11:00:00,16.3975
4356,2014-09-04 12:00:00,18.1325
4357,2014-09-04 13:00:00,18.6475
4358,2014-09-04 14:00:00,19.72
4359,2014-09-04 15:00:00,19.799999999999997
4360,2014-09-04 16:00:00,19.872500000000002
4361,2014-09-04 17:00:00,19.615
4362,2014-09-04 18:00:00,19.155
4363,2014-09-04 19:00:00,18.660000000000004
4364,2014-09-04 20:00:00,18.1375
4365,2014-09-04 21:00:00,16.3425
4366,2014-09-04 22:00:00,15.959999999999999
4367,2014-09-04 23:00:00,15.809999999999999
4368,2014-09-05 00:00:00,15.3675
4369,2014-09-05 01:00:00,14.4625
4370,2014-09-05 02:00:00,14.4575
4371,2014-09-05 03:00:00,14.205
4372,2014-09-05 04:00:00,13.627500000000001
4373,2014-09-05 05:00:00,13.375
4374,2014-09-05 06:00:00,13.3625
4375,2014-09-05 07:00:00,13.875
4376,2014-09-05 08:00:00,15.235000000000001
4377,2014-09-05 09:00:00,16.714999999999996
4378,2014-09-05 10:00:00,18.04
4379,2014-09-05 11:00:00,19.1
4380,2014-09-05 12:00:00,19.64
4381,2014-09-05 13:00:00,20.395
4382,2014-09-05 14:00:00,20.2975
4383,2014-09-05 15:00:00,20.365000000000002
4384,2014-09-05 16:00:00,20.267500000000002
4385,2014-09-05 17:00:00,19.855
4386,2014-09-05 18:00:00,18.965
4387,2014-09-05 19:00:00,17.4275
4388,2014-09-05 20:00:00,16.5325
4389,2014-09-05 21:00:00,16.055000000000003
4390,2014-09-05 22:00:00,15.73
4391,2014-09-05 23:00:00,15.5
4392,2014-09-06 00:00:00,15.675
4393,2014-09-06 01:00:00,15.6675
4394,2014-09-06 02:00:00,15.2925
4395,2014-09-06 03:00:00,15.15
4396,2014-09-06 04:00:00,15.017500000000002
4397,2014-09-06 05:00:00,14.877500000000001
4398,2014-09-06 06:00:00,14.805
4399,2014-09-06 07:00:00,14.74
4400,2014-09-06 08:00:00,14.965000000000002
4401,2014-09-06 09:00:00,15.285
4402,2014-09-06 10:00:00,15.895
4403,2014-09-06 11:00:00,16.78
4404,2014-09-06 12:00:00,17.09
4405,2014-09-06 13:00:00,17.169999999999998
4406,2014-09-06 14:00:00,18.03
4407,2014-09-06 15:00:00,18.95
4408,2014-09-06 16:00:00,18.76
4409,2014-09-06 17:00:00,17.59
4410,2014-09-06 18:00:00,16.9675
4411,2014-09-06 19:00:00,15.8325
4412,2014-09-06 20:00:00,14.692499999999999
4413,2014-09-06 21:00:00,14.454999999999998
4414,2014-09-06 22:00:00,13.817499999999999
4415,2014-09-06 23:00:00,12.807500000000001
4416,2014-09-07 00:00:00,12.4725
4417,2014-09-07 01:00:00,12.642499999999998
4418,2014-09-07 02:00:00,12.5375
4419,2014-09-07 03:00:00,12.0275
4420,2014-09-07 04:00:00,10.91
4421,2014-09-07 05:00:00,10.5425
4422,2014-09-07 06:00:00,10.412500000000001
4423,2014-09-07 07:00:00,10.8675
4424,2014-09-07 08:00:00,12.6925
4425,2014-09-07 09:00:00,14.68
4426,2014-09-07 10:00:00,16.2
4427,2014-09-07 11:00:00,17.4375
4428,2014-09-07 12:00:00,18.240000000000002
4429,2014-09-07 13:00:00,19.7775
4430,2014-09-07 14:00:00,19.62
4431,2014-09-07 15:00:00,20.06
4432,2014-09-07 16:00:00,19.765
4433,2014-09-07 17:00:00,19.072499999999998
4434,2014-09-07 18:00:00,16.887500000000003
4435,2014-09-07 19:00:00,13.762500000000001
4436,2014-09-07 20:00:00,11.4025
4437,2014-09-07 21:00:00,10.5225
4438,2014-09-07 22:00:00,10.1675
4439,2014-09-07 23:00:00,9.8475
4440,2014-09-08 00:00:00,9.755
4441,2014-09-08 01:00:00,9.485000000000001
4442,2014-09-08 02:00:00,9.3325
4443,2014-09-08 03:00:00,8.545
4444,2014-09-08 04:00:00,7.345000000000001
4445,2014-09-08 05:00:00,6.7885
4446,2014-09-08 06:00:00,7.47225
4447,2014-09-08 07:00:00,9.940000000000001
4448,2014-09-08 08:00:00,13.334999999999999
4449,2014-09-08 09:00:00,15.155000000000001
4450,2014-09-08 10:00:00,16.3625
4451,2014-09-08 11:00:00,17.3975
4452,2014-09-08 12:00:00,18.48
4453,2014-09-08 13:00:00,19.455000000000002
4454,2014-09-08 14:00:00,20.729999999999997
4455,2014-09-08 15:00:00,21.150000000000002
4456,2014-09-08 16:00:00,20.9
4457,2014-09-08 17:00:00,18.71
4458,2014-09-08 18:00:00,16.8875
4459,2014-09-08 19:00:00,15.870000000000001
4460,2014-09-08 20:00:00,14.634999999999998
4461,2014-09-08 21:00:00,13.205
4462,2014-09-08 22:00:00,11.842500000000001
4463,2014-09-08 23:00:00,11.367500000000001
4464,2014-09-09 00:00:00,10.8275
4465,2014-09-09 01:00:00,9.885000000000002
4466,2014-09-09 02:00:00,9.4875
4467,2014-09-09 03:00:00,9.1175
